Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
Energy & Precious Metals - Weekly Review and Calendar Ahead,https://www.investing.com/news/commodities-news/energy--precious-metals--weekly-review-and-calendar-ahead-2293785,"Sep 13, 2020",Neutral,0.9292,USD,positive,0.5914116705238237,positive,0.3403481526182532
"ECB policymakers highlight risk from strong euro, nuancing Lagarde message",https://www.investing.com/news/economy/ecb-cant-be-complacent-as-only-partial-progress-made-on-inflation-lane-2292448,"Sep 11, 2020",Positive,0.7691,EUR,negative,0.5645921981931697,negative,0.337834806573239
European Stocks Edge Lower; ECB's Lane Cautions on Recovery,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-ecbs-lane-cautions-on-recovery-2292481,"Sep 11, 2020",Negative,0.9558,EUR,positive,0.48859745389362935,positive,0.34128860433079405
Dollar Weakens Against Euro After ECB; Sterling in Focus,https://www.investing.com/news/forex-news/dollar-weakens-against-euro-after-ecb-sterling-in-focus-2292454,"Sep 11, 2020",Negative,0.9633,EUR,negative,0.3488921356889461,positive,0.33862375494350455
European Stocks Mixed; ECB Offers Optimistic Outlook,https://www.investing.com/news/stock-market-news/european-stocks-mixed-2292418,"Sep 11, 2020",Positive,0.6411,EUR,neutral,0.4220484008530221,positive,0.3412908600328937
"Dollar finds footing after stocks slide, Brexit fears hammer pound",https://www.investing.com/news/forex-news/dollar-finds-footing-after-stocks-slide-brexit-fears-hammer-pound-2292315,"Sep 10, 2020",Negative,0.8276,USD,positive,0.4526090184353482,positive,0.3419185660439563
"ECB Discussed Euro Strength, Said to Agree No Need to Overreact",https://www.investing.com/news/forex-news/ecb-discussed-euro-strength-said-to-agree-no-need-to-overreact-2291606,"Sep 10, 2020",Positive,0.8194,EUR,positive,0.4688685782521549,positive,0.3458736875979304
"Euro Rises as ECB's Lagarde Talks of ""Strong"" Rebound",https://www.investing.com/news/forex-news/euro-rises-as-ecbs-lagarde-talks-of-strong-rebound-2291530,"Sep 10, 2020",Positive,0.8389,EUR,negative,0.355915037220407,positive,0.3350979364531966
ECB Keeps Its Crisis Support Steady With Recovery Still Fragile,https://www.investing.com/news/forex-news/ecb-keeps-its-crisis-support-steady-with-recovery-still-fragile-2291442,"Sep 10, 2020",Positive,0.7714,EUR,negative,0.37059959238923446,negative,0.3345677476915913
European Stocks Lower Ahead of ECB Meeting,https://www.investing.com/news/stock-market-news/european-stocks-lower-ahead-of-ecb-meeting-2291181,"Sep 10, 2020",Negative,0.9201,EUR,neutral,0.34198275225647695,positive,0.33890251057526727
"Dollar Weakens, Euro Gains Ahead of ECB Meeting",https://www.investing.com/news/forex-news/dollar-weakens-euro-gains-ahead-of-ecb-meeting-2291131,"Sep 10, 2020",Negative,0.8895,EUR,positive,0.3481333517691958,positive,0.3401101372887842
European Stocks Mostly Higher; ECB Looms Into View,https://www.investing.com/news/stock-market-news/european-stocks-mostly-higher-ecb-looms-into-view-2291104,"Sep 10, 2020",Positive,0.7179,EUR,positive,0.4519165749478551,positive,0.34522871412028283
Euro holds gains as traders brace for ECB meeting,https://www.investing.com/news/forex-news/euro-holds-gains-as-traders-brace-for-ecb-meeting-2290980,"Sep 09, 2020",Positive,0.5663,EUR,negative,0.44429293728380387,positive,0.3374710786168708
"Euro Turns Positive, but Expectations for Dovish ECB Keeps Traders on Edge",https://www.investing.com/news/euro-turns-positive-but-expectations-for-dovish-ecb-keeps-traders-on-edge-2290615,"Sep 09, 2020",Positive,0.4776,EUR,negative,0.39226616032644107,positive,0.3370483659984795
ECB Forecasts Said to Show More Confidence in Economic Outlook,https://www.investing.com/news/forex-news/ecb-forecasts-said-to-show-more-confidence-in-economic-outlook-2290254,"Sep 09, 2020",Positive,0.9335,EUR,negative,0.38545011899084747,positive,0.3368756610459887
European Stocks Higher; Investors Look to The ECB,https://www.investing.com/news/stock-market-news/european-stocks-higher-2289776,"Sep 09, 2020",Positive,0.9253,EUR,neutral,0.3711797812803992,positive,0.33464421514274684
Dollar Gains From Tech Stocks Turmoil; Sterling Weakens,https://www.investing.com/news/forex-news/dollar-gains-from-tech-stocks-turmoil-sterling-weakens-2289739,"Sep 09, 2020",Negative,0.7478,USD,negative,0.38896150616668596,neutral,0.33564826411181964
"Genus Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/genus-earnings-miss-revenue-beats-in-q2-2289709,"Sep 09, 2020",Negative,0.525,USD,negative,0.43118228318791035,negative,0.3382353301186806
European Stocks Seen Lower; U.S. Tech Rout Weighs,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-us-tech-rout-weighs-2289708,"Sep 09, 2020",Negative,0.9643,EUR,positive,0.4417727024093215,neutral,0.3366991755059415
Gold Closes up 1st Time in 5 Days Despite Dollar Power,https://www.investing.com/news/commodities-news/gold-closes-up-1st-time-in-5-days-despite-dollar-power-2289295,"Sep 08, 2020",Positive,0.8284,USD,positive,0.3954611894692069,positive,0.34541421334963
European Stocks Lower; Potential U.S. Tech Selloff Weighs,https://www.investing.com/news/stock-market-news/european-stocks-mixed-ftse-helped-by-weak-sterling-2288427,"Sep 08, 2020",Negative,0.9611,EUR,positive,0.41879637792980584,positive,0.33926681180482277
"Dollar Gains; Sterling Weighed by Brexit Concerns, Euro Eyes ECB",https://www.investing.com/news/forex-news/dollar-gains-2288382,"Sep 08, 2020",Positive,0.548,EUR,negative,0.40662907675492976,positive,0.33592031641868797
European Stocks Seen Higher; ECB Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-ecb-meeting-looms-large-2288352,"Sep 08, 2020",Positive,0.5257,EUR,negative,0.39347195110188093,positive,0.33785917303633145
"Dollar bides time ahead of ECB, Brexit woes hit sterling",https://www.investing.com/news/forex-news/dollar-hangs-on-as-traders-turn-to-ecb-brexit-wobbles-hit-sterling-2288240,"Sep 08, 2020",Positive,0.6088,EUR,positive,0.42857632208650037,positive,0.3437494042923552
European Stocks Gain; ECB Meeting in Focus,https://www.investing.com/news/stock-market-news/european-stocks-gain-ecb-meeting-in-focus-2287767,"Sep 07, 2020",Positive,0.4923,EUR,negative,0.3914227015736474,positive,0.33819879666755215
Dollar Gains in Holiday-Thinned Trade; Sterling Hit by Brexit Woes,https://www.investing.com/news/forex-news/dollar-gain-2287749,"Sep 07, 2020",Positive,0.6115,USD,positive,0.46176904633555055,positive,0.345499019725833
Fed's strategy shift to bind big central banks from Frankfurt to Tokyo,https://www.investing.com/news/economy/feds-strategy-shift-to-bind-big-central-banks-from-frankfurt-to-tokyo-2287732,"Sep 07, 2020",Neutral,0.8687,USD,positive,0.42831435608837326,positive,0.34433048621700363
European Stocks Seen Higher; DAX Weak After Industrial Production Data,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-2287727,"Sep 07, 2020",Negative,0.8212,EUR,neutral,0.35800560315940394,positive,0.3371521961216584
"Dollar steadies as traders wary about U.S. stocks, look to ECB for catalysts",https://www.investing.com/news/forex-news/dollar-steadies-after-us-jobs-report-focus-shifts-to-ecb-meeting-2287673,"Sep 07, 2020",Negative,0.7334,EUR,negative,0.3959791806150028,negative,0.3353372308311686
"Dollar steadies after U.S. jobs report, focus shifts to ECB meeting",https://www.investing.com/news/forex-news/dollar-steadies-after-us-jobs-report-focus-shifts-to-ecb-meeting-2287674,"Sep 06, 2020",Negative,0.5398,EUR,neutral,0.3754925401752352,positive,0.3396840697235229
No cause yet for ECB alarm over euro strength,https://www.investing.com/news/economy/no-cause-yet-for-ecb-alarm-over-euro-strength-2286826,"Sep 04, 2020",Neutral,0.4676,EUR,neutral,0.5439836991078107,positive,0.3434130126917773
European Stocks Edge Higher; Bank Consolidation Talk Helps,https://www.investing.com/news/stock-market-news/european-stock-edge-higher-bank-consolidation-talk-helps-2286183,"Sep 04, 2020",Positive,0.8691,EUR,negative,0.34538289252826554,positive,0.33759268062977804
Dollar Edges Higher Ahead of U.S. Employment Release,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-us-employment-release-2286153,"Sep 04, 2020",Positive,0.836,USD,neutral,0.38290174015402384,positive,0.3383388360824819
European Stocks Seen Mostly Lower; U.S. Payrolls Eyed,https://www.investing.com/news/stock-market-news/european-stocks-seen-mostly-lower-us-payrolls-eyed-2286120,"Sep 04, 2020",Negative,0.9607,EUR,positive,0.4430405475763977,positive,0.3446291560131683
Dollar hunkers down before key U.S. jobs report,https://www.investing.com/news/forex-news/dollar-steadies-before-us-jobs-data-but-sentiment-weak-2286009,"Sep 03, 2020",Negative,0.9231,USD,negative,0.44762348561457804,negative,0.3383921531661433
Dollar bears persist on Fed's shift to lower rates for longer: Reuters poll,https://www.investing.com/news/economy/dollar-bears-persist-on-feds-shift-to-lower-rates-for-longer-reuters-poll-2285998,"Sep 03, 2020",Negative,0.795,USD,neutral,0.4005045071969394,positive,0.3397451906806502
European Stocks Up on French Stimulus Plans; Capgemini Gains,https://www.investing.com/news/stock-market-news/european-stocks-up-on-french-stimulus-plans-capgemini-gains-2284826,"Sep 03, 2020",Positive,0.9076,EUR,neutral,0.44899144696055643,positive,0.33980686900427565
"Euro’s Appreciation Worries Some ECB Board Members, FT Says",https://www.investing.com/news/forex-news/euros-appreciation-worries-some-ecb-board-members-ft-says-2284811,"Sep 03, 2020",Negative,0.8613,EUR,positive,0.5086921887498783,positive,0.34138239533887904
Dollar Pushes Higher; Will ECB React to Fed's Move?,https://www.investing.com/news/forex-news/dollar-2284794,"Sep 03, 2020",Positive,0.7279,EUR,neutral,0.3584998338446653,positive,0.33658617332410046
European Stocks Mixed Despite French Stimulus Plans,https://www.investing.com/news/stock-market-news/european-stocks-mixed-despite-french-stimulus-plans-2284762,"Sep 03, 2020",Negative,0.9156,EUR,neutral,0.39972783085295926,positive,0.3381011489329728
Dollar bounce holds as traders trim short bets,https://www.investing.com/news/forex-news/dollar-bounce-holds-as-traders-trim-short-bets-2284659,"Sep 02, 2020",Negative,0.6528,USD,neutral,0.4135664904426996,positive,0.34150078798956307
Euro Falls on Growing Stimulus as ECB Grows Wary of Recent Strength,https://www.investing.com/news/forex-news/euro-falls-on-growing-stimulus-as-ecb-grows-wary-of-recent-strength-2284338,"Sep 02, 2020",Negative,0.6173,EUR,positive,0.3607642387258718,neutral,0.3368161256852382
European Stocks Gain; Pernod Helped by Index Rebalancing,https://www.investing.com/news/stock-market-news/european-stocks-gain-pernod-helped-by-index-rebalancing-2283485,"Sep 02, 2020",Positive,0.9354,EUR,negative,0.4269722993984794,positive,0.3365110894647701
Dollar Gains on Manufacturing Strength; EUR/USD Retreats From 1.20,https://www.investing.com/news/forex-news/dollar-gains-on-manufacturing-strength-eurusd-retreats-from-120-2283460,"Sep 02, 2020",Negative,0.933,EUR,positive,0.43382956251633814,positive,0.346522939807643
European Stocks Seen Higher Amid Global Recovery Hopes,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-amid-global-recovery-hopes-2283428,"Sep 02, 2020",Positive,0.9351,EUR,positive,0.43470347354227884,neutral,0.33465819150905984
Dollar buoyed by upbeat U.S. economic data; Aussie falls,https://www.investing.com/news/forex-news/dollar-edges-higher-on-solid-us-economic-data-2283344,"Sep 02, 2020",Positive,0.8765,USD,negative,0.3804359063063987,neutral,0.33468376610511436
"Dollar Finds Footing, but Appetite for Bearish Bets Persists",https://www.investing.com/news/forex-news/dollar-finds-footing-but-appetite-for-bearish-bets-persists-2282988,"Sep 01, 2020",Negative,0.4982,USD,negative,0.38070104060627064,positive,0.3434055097039799
Euro Rises Above Key $1.20 Level for First Time Since May 2018,https://www.investing.com/news/forex-news/euro-rises-above-key-120-level-for-first-time-since-may-2018-2282610,"Sep 01, 2020",Positive,0.92,EUR,negative,0.4830913610145778,positive,0.33651084842434126
"European Stocks Higher, Ahead of Key Economic Data",https://www.investing.com/news/stock-market-news/european-stocks-higher-ahead-of-key-economic-data-2282173,"Sep 01, 2020",Positive,0.8824,EUR,neutral,0.3480981496128962,positive,0.34260819177022706
Dollar Slumps to Multi-year Lows; EUR/USD tracks 1.20,https://www.investing.com/news/forex-news/dollar-slumps-to-multiyear-lows-eurusd-tracks-120-2282147,"Sep 01, 2020",Negative,0.9682,EUR,positive,0.5005052556224379,positive,0.34533450076855865
"European Stocks Seen Largely Higher, Helped by Chinese Recovery",https://www.investing.com/news/stock-market-news/european-stocks-seen-largely-higher-helped-by-chinese-recovery-2282118,"Sep 01, 2020",Positive,0.9219,EUR,positive,0.3770530020613008,positive,0.3392959318364627
"Dollar nurses losses on rate outlook, Aussie looks to RBA",https://www.investing.com/news/economy/dollar-nurses-losses-on-rate-outlook-aussie-looks-to-rba-2282007,"Aug 31, 2020",Negative,0.8534,USD,positive,0.45520709219515676,positive,0.34046485642071006
Dow Futures Rise as August Draws to  Close,https://www.investing.com/news/stock-market-news/dow-futures-rise-as-august-draws-to--close-2281185,"Aug 31, 2020",Negative,0.5651,USD,neutral,0.4381218918030148,positive,0.34110103982134427
Dollar set for worst August in five years,https://www.investing.com/news/forex-news/dollar-set-for-fourth-monthly-drop-yen-steadies-on-reports-of-suga-run-for-pm-2280907,"Aug 31, 2020",Negative,0.8151,USD,neutral,0.47498816205741995,positive,0.3413976229768583
"Yuan Hits 15-Month High on Strong PMI; Euro, Pound Still Well Bid",https://www.investing.com/news/forex-news/euro-sterling-still-well-bid-vs-dollar-after-jackson-hole-2281018,"Aug 31, 2020",Positive,0.9256,EUR,positive,0.37914864098981754,positive,0.34333165574175206
"Eurocommercial Properties Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/eurocommercial-properties-earnings-miss-revenue-beats-in-q4-2280374,"Aug 29, 2020",Negative,0.5341,EUR,negative,0.5125571004487406,negative,0.33605588213571486
"Top 5 Things to Know in the Market on Friday, August 28th",https://www.investing.com/news/economy/top-5-things-to-know-in-the-market-on-friday-august-28th-2279626,"Aug 28, 2020",Neutral,0.9337,USD,neutral,0.4556933849039663,positive,0.34049855549859975
Euro Revives Global Challenge for the Dollar’s Currency Crown,https://www.investing.com/news/forex-news/euro-revives-global-challenge-for-the-dollars-currency-crown-2279499,"Aug 28, 2020",Positive,0.8368,EUR,neutral,0.46469603448418606,positive,0.3439001667267896
European Stocks Slip as Weak Economic Data Hit Recovery Hopes,https://www.investing.com/news/stock-market-news/european-stocks-slip-as-weak-economic-data-hit-recovery-hopes-2279460,"Aug 28, 2020",Negative,0.9421,EUR,positive,0.3619917929569064,positive,0.33533693499587813
Dollar Weakens Post Powell; Yen Gains on Abe Exit Reports,https://www.investing.com/news/forex-news/dollar-weakens-post-powell-yen-gains-amid-abe-departure-reports-2279424,"Aug 28, 2020",Negative,0.7884,USD,neutral,0.3881322071455882,positive,0.3380140131106202
"European Stocks Seen Higher, Helped by New Fed Inflation Stance",https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-helped-by-new-fed-inflation-stance-2279399,"Aug 28, 2020",Positive,0.9123,EUR,positive,0.39837489534529874,positive,0.34365630884346493
Dollar climbs against yen as Fed's inflation shift drives yields higher,https://www.investing.com/news/forex-news/dollar-buoyed-by-yields-surge-jump-after-feds-inflation-shift-2279300,"Aug 28, 2020",Negative,0.4773,USD,positive,0.37751932405893834,neutral,0.3345003939876115
"European shares fall, dollar edges up, investors wait for dovish Fed hints",https://www.investing.com/news/economy/asia-shares-set-to-rise-after-us-equities-hit-new-record-in-tech-spike-2277948,"Aug 27, 2020",Negative,0.827,EUR,negative,0.41288001796134677,neutral,0.3351985259364773
