Title,Link,Timestamp,Sentiment,Confidence
"Dell Tech Earnings, Revenue Beat in Q4",https://www.investing.com/news/dell-tech-earnings-revenue-beat-in-q4-2430646,"Feb 25, 2021",Positive,0.9407
"VMware Earnings, Revenue Beat in Q4",https://www.investing.com/news/vmware-earnings-revenue-beat-in-q4-2430611,"Feb 25, 2021",Positive,0.9363
"Pacific Gas&Electric Earnings, Revenue Miss in Q4",https://www.investing.com/news/pacific-gaselectric-earnings-revenue-miss-in-q4-2430236,"Feb 25, 2021",Negative,0.949
"Vipshop Earnings, Revenue Beat in Q4",https://www.investing.com/news/vipshop-earnings-revenue-beat-in-q4-2429921,"Feb 25, 2021",Positive,0.9407
"Cleveland-Cliffs Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/clevelandcliffs-earnings-beat-revenue-misses-in-q4-2429801,"Feb 25, 2021",Negative,0.9672
Nasdaq Futures Down 120 Pts; Jobless Claims and GDP Data Due,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-120-pts-jobless-claims-and-gdp-data-due-2429692,"Feb 25, 2021",Negative,0.9649
"Bonds Sell Off, Copper Surges, AirBnB & DoorDash - What's up in Markets",https://www.investing.com/news/economy/bonds-sell-off-copper-surges-airbnb--doordash--whats-up-in-markets-2429660,"Feb 25, 2021",Neutral,0.7108
"Telefonica ADR Earnings, Revenue Miss in Q4",https://www.investing.com/news/telefonica-adr-earnings-revenue-miss-in-q4-2429613,"Feb 25, 2021",Negative,0.9659
"Ambev SA Earnings, Revenue Beat in Q4",https://www.investing.com/news/ambev-sa-earnings-revenue-beat-in-q4-2429542,"Feb 25, 2021",Positive,0.9436
European Stocks Higher; Bayer in Focus Amid Earnings Deluge,https://www.investing.com/news/stock-market-news/european-stocks-higher-bayer-in-focus-amid-earnings-deluge-2429431,"Feb 25, 2021",Positive,0.7709
Dollar Slide Continues as Powell Retains Dovish Tone,https://www.investing.com/news/forex-news/dollar-slide-continues-as-powell-retains-dovish-tone-2429385,"Feb 25, 2021",Negative,0.8178
"GAP ADR Earnings, Revenue Miss in Q4",https://www.investing.com/news/gap-adr-earnings-revenue-miss-in-q4-2429367,"Feb 25, 2021",Negative,0.9689
European Stock Futures Higher; Powell Calms Inflation Fears,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-powell-calms-inflation-fears-2429340,"Feb 25, 2021",Positive,0.8968
"BanColombia ADR Earnings Miss, Revenue Inline In Q4",https://www.investing.com/news/bancolombia-adr-earnings-miss-revenue-inline-in-q4-2429325,"Feb 25, 2021",Negative,0.9655
"TechnipFMC Earnings, Revenue Miss in Q4",https://www.investing.com/news/technipfmc-earnings-revenue-miss-in-q4-2429321,"Feb 25, 2021",Negative,0.9609
"Tenaris ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/tenaris-adr-earnings-revenue-beat-in-q4-2429125,"Feb 24, 2021",Positive,0.9405
"Ultrapar Participacoes Earnings, Revenue Beat in Q4",https://www.investing.com/news/ultrapar-participacoes-earnings-revenue-beat-in-q4-2429101,"Feb 24, 2021",Positive,0.9514
"Grupo Aeroportuario Sureste ADR Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/grupo-aeroportuario-sureste-adr-earnings-miss-revenue-beats-in-q4-2429046,"Feb 24, 2021",Negative,0.9039
"Gerdau ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/gerdau-adr-earnings-revenue-beat-in-q4-2428681,"Feb 24, 2021",Positive,0.9376
"Graham Holdings Earnings, Revenue Beat in Q4",https://www.investing.com/news/graham-holdings-earnings-revenue-beat-in-q4-2428353,"Feb 24, 2021",Positive,0.935
"Travel + Leisure Co Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/travel--leisure-co-earnings-miss-revenue-beats-in-q4-2428346,"Feb 24, 2021",Negative,0.6083
"Telefonica Brasil ADR Earnings, Revenue Miss in Q4",https://www.investing.com/news/telefonica-brasil-adr-earnings-revenue-miss-in-q4-2428149,"Feb 24, 2021",Negative,0.9667
"Companhia Brasileira de Distribuicao Earnings, Revenue Miss in Q4",https://www.investing.com/news/companhia-brasileira-de-distribuicao-earnings-revenue-miss-in-q4-2428147,"Feb 24, 2021",Negative,0.9536
"Lloyds Banking ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/lloyds-banking-adr-earnings-revenue-beat-in-q4-2428135,"Feb 24, 2021",Positive,0.9284
U.S. Futures Edge Higher After Powell Upholds Loose Policy Stance,https://www.investing.com/news/stock-market-news/us-futures-edge-higher-after-powell-upholds-loose-policy-stance-2428079,"Feb 24, 2021",Positive,0.5644
European Stocks Mixed; Upbeat German Data Helps,https://www.investing.com/news/stock-market-news/european-stocks-mixed-upbeat-german-data-helps-2427909,"Feb 24, 2021",Positive,0.897
Dollar Edges Lower; Powell Testimony Seen as Dovish,https://www.investing.com/news/forex-news/dollar-edges-lower-powell-testimony-seen-as-dovish-2427873,"Feb 24, 2021",Negative,0.8907
European Stock Futures Lower; Powell and Earnings in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-powell-and-earnings-in-focus-2427842,"Feb 24, 2021",Negative,0.9536
"Ecopetrol ADR Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/ecopetrol-adr-earnings-miss-revenue-beats-in-q4-2427741,"Feb 23, 2021",Positive,0.4974
"Range Resources Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/range-resources-earnings-miss-revenue-beats-in-q4-2427581,"Feb 23, 2021",Positive,0.6618
"Luxfer Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/luxfer-earnings-beat-revenue-misses-in-q4-2427572,"Feb 23, 2021",Negative,0.9601
"Ternium ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/ternium-adr-earnings-revenue-beat-in-q4-2427571,"Feb 23, 2021",Positive,0.9427
Nasdaq Futures Down 185 Pts; Powell to Tackle Inflation Scare,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-185-pts-powell-to-tackle-inflation-scareify-2426627,"Feb 23, 2021",Negative,0.9105
Dollar Flat; Powell Testimony in Focus,https://www.investing.com/news/forex-news/dollar-flat-powell-testimony-in-focus-2426402,"Feb 23, 2021",Negative,0.8044
"European Stock Futures Higher; Resources, HSBC in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-resources-hsbc-in-focus-2426358,"Feb 23, 2021",Positive,0.9112
Nasdaq Futures Down 165 Pts; Rising Bond Yields Weigh,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-165-pts-rising-bond-yields-weigh-2425286,"Feb 22, 2021",Negative,0.9677
European Stocks Lower; Caution Amid Lockdown Worries,https://www.investing.com/news/stock-market-news/european-stocks-lower-caution-amid-lockdown-worries-2425128,"Feb 22, 2021",Negative,0.8273
Dollar Edges Higher; Powell Testimony in Focus,https://www.investing.com/news/forex-news/dollar-edges-higher-powell-testimony-in-focus-2425092,"Feb 22, 2021",Positive,0.7531
European Stock Futures Lower; Lockdowns and Vaccinations in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-lockdowns-and-vaccinations-in-focus-2425061,"Feb 22, 2021",Negative,0.9663
"Kepco ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/kepco-adr-earnings-revenue-beat-in-q4-2424534,"Feb 20, 2021",Positive,0.9312
Dow Futures Rise 60 Pts; Yellen Defends Need for More Stimulus,https://www.investing.com/news/stock-market-news/dow-futures-rise-60-pts-yellen-defends-need-for-more-stimulus-2423783,"Feb 19, 2021",Positive,0.7104
"ITT Earnings, Revenue Beat in Q4",https://www.investing.com/news/itt-earnings-revenue-beat-in-q4-2423736,"Feb 19, 2021",Positive,0.9376
"ENI ADR Earnings, Revenue Miss in Q4",https://www.investing.com/news/eni-adr-earnings-revenue-miss-in-q4-2423722,"Feb 19, 2021",Negative,0.968
European Stocks Mixed; Renault Slumps,https://www.investing.com/news/stock-market-news/european-stocks-mixed-renault-slumps-2423572,"Feb 19, 2021",Negative,0.9566
Dollar Weakens on Labor Data Woes; Sterling Still Strong,https://www.investing.com/news/forex-news/dollar-weakens-on-labor-data-woes-sterling-still-strong-2423551,"Feb 19, 2021",Negative,0.7732
European Stock Futures Mixed; Insurance Sector Earnings in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-insurance-sector-earnings-in-focus-2423523,"Feb 19, 2021",Negative,0.7903
"Grupo Televisa ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/grupo-televisa-adr-earnings-revenue-beat-in-q4-2423445,"Feb 18, 2021",Positive,0.9387
"Site Centers Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/site-centers-earnings-miss-revenue-beats-in-q4-2422711,"Feb 18, 2021",Positive,0.5225
Dow Futures Down 80 Pts; Jobless Claims in Focus,https://www.investing.com/news/stock-market-news/dow-futures-down-80-pts-jobless-claims-in-focus-2422420,"Feb 18, 2021",Negative,0.967
"Credit Suisse ADR Earnings, Revenue Miss in Q4",https://www.investing.com/news/credit-suisse-adr-earnings-revenue-miss-in-q4-2422313,"Feb 18, 2021",Negative,0.9585
"Smith&Nephew SNATS Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/smithnephew-snats-earnings-miss-revenue-beats-in-q4-2422303,"Feb 18, 2021",Negative,0.7316
"Teck Resources B Earnings, Revenue Beat in Q4",https://www.investing.com/news/teck-resources-b-earnings-revenue-beat-in-q4-2422302,"Feb 18, 2021",Positive,0.9312
"European Stocks Edge Higher; Credit Suisse, Barclays Led Earnings Flood",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-credit-suisse-barclays-led-earnings-flood-2422220,"Feb 18, 2021",Positive,0.9255
Dollar Edges Lower; Fed Retains Easy Policy Stance,https://www.investing.com/news/forex-news/dollar-edges-lower-fed-retains-easy-policy-stance-2422200,"Feb 18, 2021",Negative,0.7696
European Stock Futures Mixed; Corporate Earnings in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-corporate-earnings-in-focus-2422158,"Feb 18, 2021",Negative,0.8096
"Weatherford Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/weatherford-earnings-miss-revenue-beats-in-q4-2422060,"Feb 17, 2021",Positive,0.5223
"Vallourec Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/vallourec-earnings-miss-revenue-beats-in-q4-2421985,"Feb 17, 2021",Negative,0.589
U.S. Futures Largely Flat; Fed Minutes in Focus,https://www.investing.com/news/stock-market-news/us-futures-largely-flat-fed-minutes-in-focus-2420983,"Feb 17, 2021",Negative,0.7579
European Stocks Lower; Bond Yields Rise And Kering Slumps,https://www.investing.com/news/stock-market-news/european-stocks-lower-bond-yields-rise-and-kering-slumps-2420792,"Feb 17, 2021",Negative,0.9707
Dollar Gains; Yields Rise on Inflation Concerns,https://www.investing.com/news/forex-news/dollar-gains-yields-rise-on-inflation-concerns-2420748,"Feb 17, 2021",Positive,0.8156
European Stock Futures Mixed; Rising Bond Yields Prompt Caution,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-rising-bond-yields-prompt-caution-2420715,"Feb 17, 2021",Negative,0.5581
"Genworth Earnings, Revenue Beat in Q4",https://www.investing.com/news/genworth-earnings-revenue-beat-in-q4-2420476,"Feb 16, 2021",Positive,0.9383
"AutoNation Earnings, Revenue Beat in Q4",https://www.investing.com/news/autonation-earnings-revenue-beat-in-q4-2419603,"Feb 16, 2021",Positive,0.9397
Dow Futures 200 Pts Higher; Optimism of Future Economic Growth Grows,https://www.investing.com/news/stock-market-news/dow-futures-200-pts-higher-optimism-of-future-economic-growth-grows-2419595,"Feb 16, 2021",Positive,0.931
European Stocks Edge Higher; Miners in Focus,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-miners-in-focus-2419367,"Feb 16, 2021",Positive,0.8708
Dollar Edges Lower; Global Optimism Rises,https://www.investing.com/news/forex-news/dollar-edges-lower-global-optimism-rises-2419343,"Feb 16, 2021",Negative,0.531
"Mercialys Earnings, Revenue Beat in Q4",https://www.investing.com/news/mercialys-earnings-revenue-beat-in-q4-2419340,"Feb 16, 2021",Positive,0.9433
European Stock Futures Higher; Vaccination Optimism Helps,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-vaccination-optimism-helps-2419316,"Feb 16, 2021",Positive,0.9493
European Stocks Higher on Vaccination Hopes; Vivendi Soars,https://www.investing.com/news/stock-market-news/european-stocks-higher-on-vaccination-hopes-vivendi-soars-2418761,"Feb 15, 2021",Positive,0.9365
Dollar Weakens; Economic Recovery Optimism Grows,https://www.investing.com/news/forex-news/dollar-weakens-economic-recovery-optimism-grows-2418747,"Feb 15, 2021",Negative,0.7138
European Stock Futures Higher; Vaccination Optimism Grows,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-vaccination-optimism-grows-2418727,"Feb 15, 2021",Positive,0.9476
"Nexa Resources Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/nexa-resources-earnings-miss-revenue-beats-in-q4-2418146,"Feb 12, 2021",Negative,0.7176
GBP/USD Jumps to More Than 2-Year High Ahead of Data Deluge Next Week,https://www.investing.com/news/forex-news/gbpusd-jumps-to-more-than-2year-high-ahead-of-data-deluge-next-week-2418022,"Feb 12, 2021",Positive,0.9224
"Bilfinger SE Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/bilfinger-se-earnings-miss-revenue-beats-in-q4-2417477,"Feb 12, 2021",Negative,0.7892
Dow Futures Down 60 Pts; Consolidating After Positive Week,https://www.investing.com/news/stock-market-news/dow-futures-down-60-pts-consolidating-after-positive-week-2417463,"Feb 12, 2021",Negative,0.9229
European Stocks Lower as U.K. GDP Posts Record Slump,https://www.investing.com/news/stock-market-news/european-stocks-lower-as-uk-gdp-posts-record-slump-2417285,"Feb 12, 2021",Negative,0.9618
"Dollar Edges Higher, But Set to Record Losing Week",https://www.investing.com/news/forex-news/dollar-edges-higher-but-set-to-record-losing-week-2417269,"Feb 12, 2021",Positive,0.7525
European Stock Futures Lower; Caution as Week Ends,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-caution-as-week-ends-2417252,"Feb 12, 2021",Negative,0.9216
"Yamana Gold Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/yamana-gold-earnings-beat-revenue-misses-in-q4-2416994,"Feb 11, 2021",Negative,0.9717
"Terex Earnings, Revenue Beat in Q4",https://www.investing.com/news/terex-earnings-revenue-beat-in-q4-2416967,"Feb 11, 2021",Positive,0.944
"Ryder System Earnings, Revenue Miss in Q4",https://www.investing.com/news/ryder-system-earnings-revenue-miss-in-q4-2416292,"Feb 11, 2021",Negative,0.965
Dow Futures Rise 70 Pts; Powell Keeps Policies Supportive,https://www.investing.com/news/stock-market-news/dow-futures-rise-70-pts-powell-keeps-policies-supportive-2416151,"Feb 11, 2021",Positive,0.7154
"Cemex ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/cemex-adr-earnings-revenue-beat-in-q4-2416090,"Feb 11, 2021",Positive,0.9381
European Stocks Edge Higher; Credit Agricole Posts Strong Gains,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-credit-agricole-posts-strong-gains-2415946,"Feb 11, 2021",Positive,0.9413
Dollar Largely Flat; Powell Seeks Patience with Accommodative Policies,https://www.investing.com/news/forex-news/dollar-largely-flat-powell-seeks-patience-with-accommodative-policies-2415914,"Feb 11, 2021",Positive,0.801
European Stocks Edge Higher; Corporate Earnings in Focus,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-corporate-earnings-in-focus-2415886,"Feb 11, 2021",Positive,0.9275
"Suzano Papel ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/suzano-papel-adr-earnings-revenue-beat-in-q4-2415816,"Feb 10, 2021",Positive,0.9362
"Kinross Gold Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/kinross-gold-earnings-beat-revenue-misses-in-q4-2415568,"Feb 10, 2021",Negative,0.9716
"BCA MPS Earnings inline, Revenue Misses In Q4",https://www.investing.com/news/bca-mps-earnings-inline-revenue-misses-in-q4-2414686,"Feb 10, 2021",Negative,0.9725
"Cameco Earnings, Revenue Beat in Q4",https://www.investing.com/news/cameco-earnings-revenue-beat-in-q4-2414660,"Feb 10, 2021",Positive,0.9349
"Teva ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/teva-adr-earnings-revenue-beat-in-q4-2414659,"Feb 10, 2021",Positive,0.94
Dow Futures Up 85 Pts; Twitter Earnings Help,https://www.investing.com/news/stock-market-news/dow-futures-up-85-pts-twitter-earnings-help-2414649,"Feb 10, 2021",Positive,0.9154
"Toyota Motor ADR Earnings, Revenue Beat in Q3",https://www.investing.com/news/toyota-motor-adr-earnings-revenue-beat-in-q3-2414496,"Feb 10, 2021",Positive,0.9206
European Stocks Mostly Higher; SocGen Leads Busy Earnings Day,https://www.investing.com/news/stock-market-news/european-stocks-mostly-higher-socgen-leads-busy-earnings-day-2414485,"Feb 10, 2021",Positive,0.9083
Dollar Weakens; Optimism of Economic Recovery Grows,https://www.investing.com/news/forex-news/dollar-weakens-optimism-of-economic-recovery-grows-2414446,"Feb 10, 2021",Negative,0.6547
European Stock Futures Higher; SocGen Earnings Help,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-socgen-earnings-help-2414405,"Feb 10, 2021",Positive,0.9424
